Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2000-08-02,,,6391.2998046875,1438.699951171875,3658.4599609375,5.968999862670898
2000-08-03,,,6317.10009765625,1452.56005859375,3759.8798828125,5.943999767303467
2000-08-04,,,6363.5,1462.9300537109375,3787.360107421875,5.901000022888184
2000-08-07,,,6387.7998046875,1479.3199462890625,3862.989990234375,5.947999954223633
2000-08-08,,,6358.10009765625,1482.800048828125,3848.550048828125,5.914000034332275
2000-08-09,,,6414.0,1472.8699951171875,3853.5,5.908999919891357
2000-08-10,,,6387.2998046875,1460.25,3759.989990234375,5.75
2000-08-11,,,6384.5,1471.8399658203125,3789.469970703125,5.7870001792907715
2000-08-14,,,6419.89990234375,1491.56005859375,3849.68994140625,5.770999908447266
2000-08-15,,,6475.5,1484.4300537109375,3851.659912109375,5.800000190734863
2000-08-16,,,6532.10009765625,1479.8499755859375,3861.199951171875,5.816999912261963
2000-08-17,,,6518.2001953125,1496.0699462890625,3940.8701171875,5.803999900817871
2000-08-18,,,6543.7001953125,1491.719970703125,3930.340087890625,5.765999794006348
2000-08-21,,,6542.2001953125,1499.47998046875,3953.14990234375,5.770999908447266
2000-08-22,,,6584.7998046875,1498.1300048828125,3958.2099609375,5.76200008392334
2000-08-23,32.04999923706055,,6566.2001953125,1505.969970703125,4011.010009765625,5.724999904632568
2000-08-24,31.6299991607666,,6557.0,1508.31005859375,4053.280029296875,5.716000080108643
2000-08-25,32.04999923706055,,6563.7001953125,1506.449951171875,4042.679931640625,5.7210001945495605
2000-08-28,32.869998931884766,,,1514.0899658203125,4070.590087890625,5.765999794006348
2000-08-29,32.720001220703125,,6586.2998046875,1509.8399658203125,4082.169921875,5.808000087738037
2000-08-30,33.400001525878906,273.8999938964844,6615.10009765625,1502.5899658203125,4103.81005859375,5.800000190734863
2000-08-31,33.099998474121094,278.29998779296875,6672.7001953125,1517.6800537109375,4206.35009765625,5.729000091552734
2000-09-01,33.380001068115234,277.0,6795.0,1520.77001953125,4234.330078125,5.675000190734863
2000-09-04,,,6798.10009765625,,,
2000-09-05,33.79999923706055,275.79998779296875,6752.5,1507.0799560546875,4143.18017578125,5.683000087738037
2000-09-06,34.95000076293945,274.20001220703125,6694.7001953125,1492.25,4013.340087890625,5.711999893188477
2000-09-07,35.33000183105469,274.0,6689.2001953125,1502.510009765625,4098.35009765625,5.749000072479248
2000-09-08,33.70000076293945,273.29998779296875,6600.7001953125,1494.5,3978.409912109375,5.723999977111816
2000-09-11,35.099998474121094,273.1000061035156,6582.0,1489.260009765625,3896.35009765625,5.757999897003174
2000-09-12,34.20000076293945,272.8999938964844,6555.5,1481.989990234375,3849.510009765625,5.769999980926514
2000-09-13,33.79999923706055,272.79998779296875,6478.2001953125,1484.9100341796875,3893.889892578125,5.728000164031982
2000-09-14,34.099998474121094,272.3999938964844,6555.5,1480.8699951171875,3913.860107421875,5.77400016784668
2000-09-15,35.849998474121094,272.29998779296875,6417.2998046875,1465.81005859375,3835.22998046875,5.833000183105469
2000-09-18,36.880001068115234,271.3999938964844,6410.2001953125,1444.510009765625,3726.52001953125,5.870999813079834
2000-09-19,36.5,271.8999938964844,6403.5,1459.9000244140625,3865.639892578125,5.849999904632568
2000-09-20,37.5,269.0,6279.89990234375,1451.3399658203125,3897.43994140625,5.892000198364258
2000-09-21,33.95000076293945,270.29998779296875,6199.2001953125,1449.050048828125,3828.8701171875,5.870999813079834
2000-09-22,32.650001525878906,271.79998779296875,6205.89990234375,1448.719970703125,3803.760009765625,5.828999996185303
2000-09-25,31.56999969482422,274.1000061035156,6257.10009765625,1439.030029296875,3741.219970703125,5.833000183105469
2000-09-26,31.5,273.8999938964844,6213.2001953125,1427.2099609375,3689.10009765625,5.798999786376953
2000-09-27,31.5,278.3999938964844,6269.2998046875,1426.5699462890625,3656.300048828125,5.820000171661377
2000-09-28,30.299999237060547,275.6000061035156,6264.10009765625,1458.2900390625,3778.320068359375,5.811999797821045
2000-09-29,30.860000610351562,273.6000061035156,6294.2001953125,1436.510009765625,3672.820068359375,5.7779998779296875
2000-10-02,32.150001525878906,273.1000061035156,6284.5,1436.22998046875,3568.89990234375,5.820000171661377
2000-10-03,32.06999969482422,271.6000061035156,6345.0,1426.4599609375,3455.830078125,5.867000102996826
2000-10-04,31.5,270.29998779296875,6334.89990234375,1434.3199462890625,3523.10009765625,5.892000198364258
2000-10-05,30.649999618530273,270.6000061035156,6382.0,1436.280029296875,3472.10009765625,5.854000091552734
2000-10-06,30.850000381469727,269.29998779296875,6391.2001953125,1408.989990234375,3361.010009765625,5.815999984741211
2000-10-09,31.8799991607666,270.1000061035156,6264.7998046875,1402.030029296875,3355.56005859375,5.815999984741211
2000-10-10,33.150001525878906,272.3999938964844,6247.7001953125,1387.02001953125,3240.5400390625,5.795000076293945
2000-10-11,33.150001525878906,270.5,6117.60009765625,1364.5899658203125,3168.489990234375,5.769999980926514
2000-10-12,36.099998474121094,276.3999938964844,6131.89990234375,1329.780029296875,3074.679931640625,5.715000152587891
2000-10-13,35.04999923706055,272.3999938964844,6209.60009765625,1374.1700439453125,3316.77001953125,5.715000152587891
2000-10-16,33.099998474121094,271.5,6285.7001953125,1374.6199951171875,3290.280029296875,5.739999771118164
2000-10-17,32.95000076293945,271.1000061035156,6203.2998046875,1349.969970703125,3213.9599609375,5.664999961853027
2000-10-18,33.54999923706055,270.29998779296875,6148.2001953125,1342.1300048828125,3171.56005859375,5.6570000648498535
2000-10-19,32.95000076293945,270.1000061035156,6218.89990234375,1388.760009765625,3418.60009765625,5.6519999504089355
2000-10-20,34.29999923706055,271.20001220703125,6276.2998046875,1396.9300537109375,3483.139892578125,5.636000156402588
2000-10-23,33.72999954223633,270.1000061035156,6315.89990234375,1395.780029296875,3468.68994140625,5.581999778747559
2000-10-24,33.369998931884766,270.1000061035156,6438.39990234375,1398.1300048828125,3419.7900390625,5.623000144958496
2000-10-25,32.959999084472656,266.20001220703125,6367.7998046875,1364.9000244140625,3229.570068359375,5.685999870300293
2000-10-26,33.75,264.8999938964844,6302.2998046875,1364.43994140625,3272.179931640625,5.672999858856201
2000-10-27,32.70000076293945,264.3999938964844,6366.60009765625,1379.5799560546875,3278.360107421875,5.710999965667725
2000-10-30,32.810001373291016,264.29998779296875,6388.39990234375,1398.6600341796875,3191.39990234375,5.728000164031982
2000-10-31,32.689998626708984,264.8999938964844,6438.39990234375,1429.4000244140625,3369.6298828125,5.756999969482422
2000-11-01,33.20000076293945,263.8999938964844,6457.60009765625,1421.219970703125,3333.389892578125,5.736000061035156
2000-11-02,32.540000915527344,264.3999938964844,6392.0,1428.3199462890625,3429.02001953125,5.739999771118164
2000-11-03,32.599998474121094,264.6000061035156,6385.39990234375,1426.68994140625,3451.580078125,5.803999900817871
2000-11-06,32.86000061035156,264.5,6431.0,1432.18994140625,3416.2099609375,5.855000019073486
2000-11-07,33.400001525878906,264.29998779296875,6466.89990234375,1431.8699951171875,3415.7900390625,5.859000205993652
2000-11-08,33.290000915527344,265.0,6477.39990234375,1409.280029296875,3231.699951171875,5.849999904632568
2000-11-09,33.95000076293945,265.79998779296875,6442.2001953125,1400.1400146484375,3200.35009765625,5.808000087738037
2000-11-10,34.09000015258789,264.5,6400.2001953125,1365.97998046875,3028.989990234375,5.795000076293945
2000-11-13,34.43000030517578,264.29998779296875,6274.7998046875,1351.260009765625,2966.719970703125,5.761000156402588
2000-11-14,34.849998474121094,264.8999938964844,6412.89990234375,1382.949951171875,3138.27001953125,5.74399995803833
2000-11-15,35.599998474121094,265.1000061035156,6432.2998046875,1389.81005859375,3165.489990234375,5.697999954223633
2000-11-16,35.04999923706055,265.79998779296875,6430.39990234375,1372.3199462890625,3031.8798828125,5.669000148773193
2000-11-17,35.599998474121094,265.70001220703125,6440.10009765625,1367.719970703125,3027.18994140625,5.693999767303467
2000-11-20,35.220001220703125,266.29998779296875,6345.0,1342.6199951171875,2875.639892578125,5.664000034332275
2000-11-21,35.150001525878906,265.70001220703125,6382.2001953125,1347.3499755859375,2871.449951171875,5.659999847412109
2000-11-22,35.400001525878906,266.29998779296875,6221.39990234375,1322.3599853515625,2755.340087890625,5.5929999351501465
2000-11-23,,,6287.2998046875,,,
2000-11-24,,,6327.60009765625,1341.77001953125,2904.3798828125,5.622000217437744
2000-11-27,35.380001068115234,270.1000061035156,6374.7001953125,1348.969970703125,2880.489990234375,5.625999927520752
2000-11-28,34.25,269.79998779296875,6249.7998046875,1336.0899658203125,2734.97998046875,5.589000225067139
2000-11-29,34.630001068115234,266.3999938964844,6164.89990234375,1341.9300537109375,2706.929931640625,5.543000221252441
2000-11-30,33.79999923706055,270.1000061035156,6142.2001953125,1314.949951171875,2597.929931640625,5.439000129699707
2000-12-01,32.04999923706055,268.70001220703125,6170.39990234375,1315.22998046875,2645.2900390625,5.513000011444092
2000-12-04,31.299999237060547,270.70001220703125,6158.7001953125,1324.969970703125,2615.75,5.521999835968018
2000-12-05,29.549999237060547,270.3999938964844,6299.0,1376.5400390625,2889.800048828125,5.429999828338623
2000-12-06,29.850000381469727,274.29998779296875,6273.2998046875,1351.4599609375,2796.5,5.318999767303467
2000-12-07,29.360000610351562,273.20001220703125,6231.39990234375,1343.550048828125,2752.659912109375,5.298999786376953
2000-12-08,28.5,272.20001220703125,6288.2998046875,1369.8900146484375,2917.429931640625,5.343999862670898
2000-12-11,29.450000762939453,270.20001220703125,6370.39990234375,1380.199951171875,3015.10009765625,5.360000133514404
2000-12-12,29.690000534057617,270.29998779296875,6390.39990234375,1371.1800537109375,2931.77001953125,5.3429999351501465
2000-12-13,28.5,268.6000061035156,6403.0,1359.989990234375,2822.77001953125,5.2779998779296875
2000-12-14,27.899999618530273,269.0,6263.7998046875,1340.9300537109375,2728.510009765625,5.2129998207092285
2000-12-15,28.850000381469727,270.3999938964844,6175.7998046875,1312.1500244140625,2653.27001953125,5.176000118255615
2000-12-18,29.649999618530273,269.70001220703125,6246.5,1322.739990234375,2624.52001953125,5.156000137329102
2000-12-19,28.799999237060547,269.70001220703125,6295.0,1305.5999755859375,2511.7099609375,5.184000015258789
2000-12-20,25.670000076293945,272.5,6176.7001953125,1264.739990234375,2332.780029296875,5.074999809265137
2000-12-21,26.049999237060547,273.70001220703125,6115.5,1274.8599853515625,2340.1201171875,5.0229997634887695
2000-12-22,26.18000030517578,273.70001220703125,6097.5,1305.949951171875,2517.02001953125,5.001999855041504
2000-12-26,26.649999618530273,274.1000061035156,,1315.18994140625,2493.52001953125,5.021999835968018
2000-12-27,26.450000762939453,275.20001220703125,6218.2001953125,1328.9200439453125,2539.35009765625,5.085999965667725
2000-12-28,25.850000381469727,271.70001220703125,6223.2001953125,1334.219970703125,2557.760009765625,5.113999843597412
2000-12-29,26.799999237060547,272.0,6222.5,1320.280029296875,2470.52001953125,5.110000133514404
2001-01-02,27.200000762939453,268.3999938964844,6174.7001953125,1283.27001953125,2291.860107421875,4.916999816894531
2001-01-03,27.950000762939453,268.0,6039.89990234375,1347.56005859375,2616.68994140625,5.0970001220703125
2001-01-04,28.200000762939453,267.29998779296875,6185.60009765625,1333.3399658203125,2566.830078125,5.013000011444092
2001-01-05,28.0,268.0,6198.10009765625,1298.3499755859375,2407.64990234375,4.947999954223633
2001-01-08,27.350000381469727,268.0,6149.60009765625,1295.8599853515625,2395.919921875,4.896999835968018
2001-01-09,27.719999313354492,267.5,6088.10009765625,1300.800048828125,2441.300048828125,4.964000225067139
2001-01-10,29.5,264.70001220703125,6059.89990234375,1313.27001953125,2524.179931640625,5.084000110626221
2001-01-11,29.5,264.0,6114.89990234375,1326.8199462890625,2640.570068359375,5.116000175476074
2001-01-12,30.049999237060547,263.8999938964844,6165.5,1318.550048828125,2626.5,5.230000019073486
2001-01-15,,,6170.2998046875,,,
2001-01-16,30.350000381469727,263.29998779296875,6083.2998046875,1326.6500244140625,2618.550048828125,5.234000205993652
2001-01-17,29.649999618530273,263.20001220703125,6197.39990234375,1329.469970703125,2682.780029296875,5.156000137329102
2001-01-18,30.450000762939453,264.20001220703125,6209.89990234375,1347.969970703125,2768.489990234375,5.09499979019165
2001-01-19,32.099998474121094,264.29998779296875,6209.2998046875,1342.5400390625,2770.3798828125,5.173999786376953
2001-01-22,32.0,266.3999938964844,6232.0,1342.9000244140625,2757.909912109375,5.2210001945495605
2001-01-23,29.56999969482422,266.1000061035156,6214.7001953125,1360.4000244140625,2840.389892578125,5.27400016784668
2001-01-24,29.049999237060547,264.29998779296875,6264.39990234375,1364.300048828125,2859.14990234375,5.302999973297119
2001-01-25,29.360000610351562,264.5,6255.60009765625,1357.510009765625,2754.280029296875,5.269999980926514
2001-01-26,29.780000686645508,262.79998779296875,6294.2998046875,1354.949951171875,2781.300048828125,5.252999782562256
2001-01-29,29.059999465942383,262.79998779296875,6317.0,1364.1700439453125,2838.340087890625,5.295000076293945
2001-01-30,29.059999465942383,265.5,6334.5,1373.72998046875,2838.35009765625,5.211999893188477
2001-01-31,28.700000762939453,265.6000061035156,6297.5,1366.010009765625,2772.72998046875,5.178999900817871
2001-02-01,29.799999237060547,268.5,6251.7998046875,1373.469970703125,2782.7900390625,5.060999870300293
2001-02-02,31.25,267.1000061035156,6256.39990234375,1349.469970703125,2660.5,5.138000011444092
2001-02-05,30.5,265.20001220703125,6269.2001953125,1354.31005859375,2643.2099609375,5.145999908447266
2001-02-06,30.350000381469727,263.29998779296875,6293.39990234375,1352.260009765625,2664.489990234375,5.195000171661377
2001-02-07,31.200000762939453,262.79998779296875,6225.7001953125,1340.8900146484375,2607.820068359375,5.178999900817871
2001-02-08,31.559999465942383,260.1000061035156,6206.10009765625,1332.530029296875,2562.06005859375,5.098999977111816
2001-02-09,31.049999237060547,259.8999938964844,6164.2998046875,1314.760009765625,2470.969970703125,5.015999794006348
2001-02-12,30.549999237060547,260.70001220703125,6241.39990234375,1330.31005859375,2489.659912109375,5.047999858856201
2001-02-13,30.34000015258789,260.29998779296875,6228.5,1318.800048828125,2427.719970703125,5.067999839782715
2001-02-14,29.75,259.3999938964844,6176.2001953125,1315.9200439453125,2491.39990234375,5.105000019073486
2001-02-15,28.799999237060547,255.10000610351562,6197.89990234375,1326.6099853515625,2552.909912109375,5.177999973297119
2001-02-16,29.15999984741211,258.20001220703125,6088.2998046875,1301.530029296875,2425.3798828125,5.0929999351501465
2001-02-19,,,6094.0,,,
2001-02-20,28.579999923706055,256.1000061035156,5980.10009765625,1278.93994140625,2318.35009765625,5.0970001220703125
2001-02-21,28.549999237060547,258.20001220703125,5972.39990234375,1255.27001953125,2268.93994140625,5.129000186920166
2001-02-22,28.81999969482422,258.5,6003.10009765625,1252.8199462890625,2244.9599609375,5.1539998054504395
2001-02-23,29.0,260.8999938964844,5943.7001953125,1245.8599853515625,2262.510009765625,5.079999923706055
2001-02-26,28.440000534057617,265.79998779296875,5916.7998046875,1267.6500244140625,2308.5,5.035999774932861
2001-02-27,28.1200008392334,267.3999938964844,5941.2001953125,1257.93994140625,2207.820068359375,4.955999851226807
2001-02-28,27.420000076293945,266.79998779296875,5917.89990234375,1239.93994140625,2151.830078125,4.9079999923706055
2001-03-01,27.649999618530273,265.20001220703125,5908.60009765625,1241.22998046875,2183.3701171875,4.855999946594238
2001-03-02,27.84000015258789,262.1000061035156,5858.60009765625,1234.1800537109375,2117.6298828125,4.942999839782715
2001-03-05,28.600000381469727,262.5,5931.2998046875,1241.4100341796875,2142.919921875,4.9629998207092285
2001-03-06,28.299999237060547,259.8999938964844,6012.0,1253.800048828125,2204.429931640625,4.9710001945495605
2001-03-07,28.950000762939453,261.3999938964844,6001.7998046875,1261.8900146484375,2223.919921875,4.919000148773193
2001-03-08,28.489999771118164,265.3999938964844,6003.2001953125,1264.739990234375,2168.72998046875,4.88700008392334
