Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2000-04-06 00:00:00,,,6451.10009765625,1501.3399658203125,,5.914999961853027
2000-04-07 00:00:00,,,6569.89990234375,1516.3499755859375,,5.848999977111816
2000-04-10 00:00:00,,,6533.39990234375,1504.4599609375,,5.791999816894531
2000-04-11 00:00:00,,,6379.2001953125,1500.5899658203125,,5.876999855041504
2000-04-12 00:00:00,,,6350.7998046875,1467.1700439453125,,5.9679999351501465
2000-04-13 00:00:00,,,6357.0,1440.510009765625,,5.914000034332275
2000-04-14 00:00:00,,,6178.10009765625,1356.56005859375,,5.885000228881836
2000-04-17 00:00:00,,,5994.60009765625,1401.43994140625,,5.992000102996826
2000-04-18 00:00:00,,,6074.0,1441.6099853515625,,6.046000003814697
2000-04-19 00:00:00,,,6184.89990234375,1427.469970703125,,5.974999904632568
2000-04-20 00:00:00,,,6241.2001953125,1434.5400390625,,5.98799991607666
2000-04-24 00:00:00,,,,1429.8599853515625,,5.986999988555908
2000-04-25 00:00:00,,,6283.0,1477.43994140625,,6.117000102996826
2000-04-26 00:00:00,,,6256.5,1460.989990234375,,6.130000114440918
2000-04-27 00:00:00,,,6179.2998046875,1464.9200439453125,,6.235000133514404
2000-04-28 00:00:00,,,6327.39990234375,1452.4300537109375,,6.214000225067139
2000-05-01 00:00:00,,,,1468.25,,6.255000114440918
2000-05-02 00:00:00,,,6373.39990234375,1446.2900390625,,6.311999797821045
2000-05-03 00:00:00,,,6184.7998046875,1415.0999755859375,,6.4029998779296875
2000-05-04 00:00:00,,,6199.60009765625,1409.5699462890625,,6.446000099182129
2000-05-05 00:00:00,,,6238.7998046875,1432.6300048828125,,6.506999969482422
2000-05-08 00:00:00,,,6216.2998046875,1424.1700439453125,,6.559999942779541
2000-05-09 00:00:00,,,6123.7998046875,1412.1400146484375,,6.52400016784668
2000-05-10 00:00:00,,,6100.7001953125,1383.050048828125,,6.436999797821045
2000-05-11 00:00:00,,,6245.89990234375,1407.81005859375,,6.4070000648498535
2000-05-12 00:00:00,,,6283.5,1420.9599609375,,6.498000144958496
2000-05-15 00:00:00,,,6247.7001953125,1452.3599853515625,,6.459000110626221
2000-05-16 00:00:00,,,6318.39990234375,1466.0400390625,,6.4019999504089355
2000-05-17 00:00:00,,,6196.2001953125,1447.800048828125,,6.4629998207092285
2000-05-18 00:00:00,,,6233.0,1437.2099609375,,6.546000003814697
2000-05-19 00:00:00,,,6045.39990234375,1406.949951171875,,6.511000156402588
2000-05-22 00:00:00,,,6035.5,1400.719970703125,,6.420000076293945
2000-05-23 00:00:00,,,6086.7998046875,1373.8599853515625,,6.446000099182129
2000-05-24 00:00:00,,,6118.60009765625,1399.050048828125,,6.459000110626221
2000-05-25 00:00:00,,,6231.10009765625,1381.52001953125,,6.372000217437744
2000-05-26 00:00:00,,,6216.89990234375,1378.02001953125,,6.320000171661377
2000-05-30 00:00:00,,,6359.60009765625,1422.449951171875,,6.367000102996826
2000-05-31 00:00:00,,,6359.39990234375,1420.5999755859375,,6.284999847412109
2000-06-01 00:00:00,,,6470.5,1448.81005859375,,6.195000171661377
2000-06-02 00:00:00,,,6626.39990234375,1477.260009765625,,6.1479997634887695
2000-06-05 00:00:00,,,6546.7001953125,1467.6300048828125,,6.10099983215332
2000-06-06 00:00:00,,,6546.7998046875,1457.8399658203125,,6.126999855041504
2000-06-07 00:00:00,,,6503.7998046875,1471.3599853515625,,6.113999843597412
2000-06-08 00:00:00,,,6496.60009765625,1461.6700439453125,,6.105000019073486
2000-06-09 00:00:00,,,6443.7998046875,1456.949951171875,,6.11299991607666
2000-06-12 00:00:00,,,6430.89990234375,1446.0,,6.074999809265137
2000-06-13 00:00:00,,,6447.10009765625,1469.43994140625,,6.10099983215332
2000-06-14 00:00:00,,,6536.2998046875,1470.5400390625,,6.040999889373779
2000-06-15 00:00:00,,,6490.7998046875,1478.72998046875,,6.0370001792907715
2000-06-16 00:00:00,,,6526.0,1464.4599609375,,5.968999862670898
2000-06-19 00:00:00,,,6490.2001953125,1486.0,,5.989999771118164
2000-06-20 00:00:00,,,6526.89990234375,1475.949951171875,,6.014999866485596
2000-06-21 00:00:00,,,6477.7998046875,1479.1300048828125,,6.0960001945495605
2000-06-22 00:00:00,,,6413.7998046875,1452.1800537109375,,6.11299991607666
2000-06-23 00:00:00,,,6391.5,1441.47998046875,,6.177000045776367
2000-06-26 00:00:00,,,6405.2001953125,1455.31005859375,,6.09499979019165
2000-06-27 00:00:00,,,6375.2998046875,1450.550048828125,,6.078000068664551
2000-06-28 00:00:00,,,6313.5,1454.8199462890625,,6.104000091552734
2000-06-29 00:00:00,,,6239.0,1442.3900146484375,,6.031000137329102
2000-06-30 00:00:00,,,6312.7001953125,1454.5999755859375,,6.01800012588501
2000-07-03 00:00:00,,,6470.39990234375,1469.5400390625,,5.980000019073486
2000-07-04 00:00:00,,,6417.0,,,
2000-07-05 00:00:00,,,6382.5,1446.22998046875,,5.97599983215332
2000-07-06 00:00:00,,,6419.60009765625,1456.6700439453125,,6.031000137329102
2000-07-07 00:00:00,,,6497.5,1478.9000244140625,,5.997000217437744
2000-07-10 00:00:00,,,6466.2001953125,1475.6199951171875,,6.026000022888184
2000-07-11 00:00:00,,,6475.7998046875,1480.8800048828125,,6.047999858856201
2000-07-12 00:00:00,,,6518.5,1492.9200439453125,,6.077000141143799
2000-07-13 00:00:00,,,6475.7001953125,1495.8399658203125,,5.992000102996826
2000-07-14 00:00:00,,,6475.39990234375,1509.97998046875,,6.093999862670898
2000-07-17 00:00:00,,,6525.5,1510.489990234375,,6.145999908447266
2000-07-18 00:00:00,,,6450.5,1493.739990234375,,6.140999794006348
2000-07-19 00:00:00,,,6465.5,1481.9599609375,,6.150000095367432
2000-07-20 00:00:00,,,6469.0,1495.5699462890625,,6.013000011444092
2000-07-21 00:00:00,,,6378.39990234375,1480.18994140625,,6.0
2000-07-24 00:00:00,,,6381.2998046875,1464.2900390625,,6.025000095367432
2000-07-25 00:00:00,,,6390.7001953125,1474.469970703125,,6.020999908447266
2000-07-26 00:00:00,,,6387.10009765625,1452.4200439453125,,6.020999908447266
2000-07-27 00:00:00,,,6352.10009765625,1449.6199951171875,,6.0
2000-07-28 00:00:00,,,6335.7001953125,1419.8900146484375,,6.025000095367432
2000-07-31 00:00:00,,,6365.2998046875,1430.8299560546875,,6.0289998054504395
2000-08-01 00:00:00,,,6379.39990234375,1438.0999755859375,,5.991000175476074
2000-08-02 00:00:00,,,6391.2998046875,1438.699951171875,,5.968999862670898
2000-08-03 00:00:00,,,6317.10009765625,1452.56005859375,,5.943999767303467
2000-08-04 00:00:00,,,6363.5,1462.9300537109375,,5.901000022888184
2000-08-07 00:00:00,,,6387.7998046875,1479.3199462890625,,5.947999954223633
2000-08-08 00:00:00,,,6358.10009765625,1482.800048828125,,5.914000034332275
2000-08-09 00:00:00,,,6414.0,1472.8699951171875,,5.908999919891357
2000-08-10 00:00:00,,,6387.2998046875,1460.25,,5.75
2000-08-11 00:00:00,,,6384.5,1471.8399658203125,,5.7870001792907715
2000-08-14 00:00:00,,,6419.89990234375,1491.56005859375,,5.770999908447266
2000-08-15 00:00:00,,,6475.5,1484.4300537109375,,5.800000190734863
2000-08-16 00:00:00,,,6532.10009765625,1479.8499755859375,,5.816999912261963
2000-08-17 00:00:00,,,6518.2001953125,1496.0699462890625,,5.803999900817871
2000-08-18 00:00:00,,,6543.7001953125,1491.719970703125,,5.765999794006348
2000-08-21 00:00:00,,,6542.2001953125,1499.47998046875,,5.770999908447266
2000-08-22 00:00:00,,,6584.7998046875,1498.1300048828125,,5.76200008392334
2000-08-23 00:00:00,32.04999923706055,,6566.2001953125,1505.969970703125,,5.724999904632568
2000-08-24 00:00:00,31.6299991607666,,6557.0,1508.31005859375,,5.716000080108643
2000-08-25 00:00:00,32.04999923706055,,6563.7001953125,1506.449951171875,,5.7210001945495605
2000-08-28 00:00:00,32.869998931884766,,,1514.0899658203125,,5.765999794006348
2000-08-29 00:00:00,32.720001220703125,,6586.2998046875,1509.8399658203125,,5.808000087738037
2000-08-30 00:00:00,33.400001525878906,273.8999938964844,6615.10009765625,1502.5899658203125,,5.800000190734863
2000-08-31 00:00:00,33.099998474121094,278.29998779296875,6672.7001953125,1517.6800537109375,,5.729000091552734
2000-09-01 00:00:00,33.380001068115234,277.0,6795.0,1520.77001953125,,5.675000190734863
2000-09-04 00:00:00,,,6798.10009765625,,,
2000-09-05 00:00:00,33.79999923706055,275.79998779296875,6752.5,1507.0799560546875,,5.683000087738037
2000-09-06 00:00:00,34.95000076293945,274.20001220703125,6694.7001953125,1492.25,,5.711999893188477
2000-09-07 00:00:00,35.33000183105469,274.0,6689.2001953125,1502.510009765625,,5.749000072479248
2000-09-08 00:00:00,33.70000076293945,273.29998779296875,6600.7001953125,1494.5,,5.723999977111816
2000-09-11 00:00:00,35.099998474121094,273.1000061035156,6582.0,1489.260009765625,,5.757999897003174
2000-09-12 00:00:00,34.20000076293945,272.8999938964844,6555.5,1481.989990234375,,5.769999980926514
2000-09-13 00:00:00,33.79999923706055,272.79998779296875,6478.2001953125,1484.9100341796875,,5.728000164031982
2000-09-14 00:00:00,34.099998474121094,272.3999938964844,6555.5,1480.8699951171875,,5.77400016784668
2000-09-15 00:00:00,35.849998474121094,272.29998779296875,6417.2998046875,1465.81005859375,,5.833000183105469
2000-09-18 00:00:00,36.880001068115234,271.3999938964844,6410.2001953125,1444.510009765625,,5.870999813079834
2000-09-19 00:00:00,36.5,271.8999938964844,6403.5,1459.9000244140625,,5.849999904632568
2000-09-20 00:00:00,37.5,269.0,6279.89990234375,1451.3399658203125,,5.892000198364258
2000-09-21 00:00:00,33.95000076293945,270.29998779296875,6199.2001953125,1449.050048828125,,5.870999813079834
2000-09-22 00:00:00,32.650001525878906,271.79998779296875,6205.89990234375,1448.719970703125,,5.828999996185303
2000-09-25 00:00:00,31.56999969482422,274.1000061035156,6257.10009765625,1439.030029296875,,5.833000183105469
2000-09-26 00:00:00,31.5,273.8999938964844,6213.2001953125,1427.2099609375,,5.798999786376953
2000-09-27 00:00:00,31.5,278.3999938964844,6269.2998046875,1426.5699462890625,,5.820000171661377
2000-09-28 00:00:00,30.299999237060547,275.6000061035156,6264.10009765625,1458.2900390625,,5.811999797821045
2000-09-29 00:00:00,30.860000610351562,273.6000061035156,6294.2001953125,1436.510009765625,,5.7779998779296875
2000-10-02 00:00:00,32.150001525878906,273.1000061035156,6284.5,1436.22998046875,,5.820000171661377
2000-10-03 00:00:00,32.06999969482422,271.6000061035156,6345.0,1426.4599609375,,5.867000102996826
2000-10-04 00:00:00,31.5,270.29998779296875,6334.89990234375,1434.3199462890625,,5.892000198364258
2000-10-05 00:00:00,30.649999618530273,270.6000061035156,6382.0,1436.280029296875,,5.854000091552734
2000-10-06 00:00:00,30.850000381469727,269.29998779296875,6391.2001953125,1408.989990234375,,5.815999984741211
2000-10-09 00:00:00,31.8799991607666,270.1000061035156,6264.7998046875,1402.030029296875,,5.815999984741211
2000-10-10 00:00:00,33.150001525878906,272.3999938964844,6247.7001953125,1387.02001953125,,5.795000076293945
2000-10-11 00:00:00,33.150001525878906,270.5,6117.60009765625,1364.5899658203125,,5.769999980926514
2000-10-12 00:00:00,36.099998474121094,276.3999938964844,6131.89990234375,1329.780029296875,,5.715000152587891
2000-10-13 00:00:00,35.04999923706055,272.3999938964844,6209.60009765625,1374.1700439453125,,5.715000152587891
2000-10-16 00:00:00,33.099998474121094,271.5,6285.7001953125,1374.6199951171875,,5.739999771118164
2000-10-17 00:00:00,32.95000076293945,271.1000061035156,6203.2998046875,1349.969970703125,,5.664999961853027
2000-10-18 00:00:00,33.54999923706055,270.29998779296875,6148.2001953125,1342.1300048828125,,5.6570000648498535
2000-10-19 00:00:00,32.95000076293945,270.1000061035156,6218.89990234375,1388.760009765625,,5.6519999504089355
2000-10-20 00:00:00,34.29999923706055,271.20001220703125,6276.2998046875,1396.9300537109375,,5.636000156402588
2000-10-23 00:00:00,33.72999954223633,270.1000061035156,6315.89990234375,1395.780029296875,,5.581999778747559
2000-10-24 00:00:00,33.369998931884766,270.1000061035156,6438.39990234375,1398.1300048828125,,5.623000144958496
2000-10-25 00:00:00,32.959999084472656,266.20001220703125,6367.7998046875,1364.9000244140625,,5.685999870300293
2000-10-26 00:00:00,33.75,264.8999938964844,6302.2998046875,1364.43994140625,,5.672999858856201
2000-10-27 00:00:00,32.70000076293945,264.3999938964844,6366.60009765625,1379.5799560546875,,5.710999965667725
2000-10-30 00:00:00,32.810001373291016,264.29998779296875,6388.39990234375,1398.6600341796875,,5.728000164031982
2000-10-31 00:00:00,32.689998626708984,264.8999938964844,6438.39990234375,1429.4000244140625,,5.756999969482422
2000-11-01 00:00:00,33.20000076293945,263.8999938964844,6457.60009765625,1421.219970703125,,5.736000061035156
2000-11-02 00:00:00,32.540000915527344,264.3999938964844,6392.0,1428.3199462890625,,5.739999771118164
2000-11-03 00:00:00,32.599998474121094,264.6000061035156,6385.39990234375,1426.68994140625,,5.803999900817871
2000-11-06 00:00:00,32.86000061035156,264.5,6431.0,1432.18994140625,,5.855000019073486
2000-11-07 00:00:00,33.400001525878906,264.29998779296875,6466.89990234375,1431.8699951171875,,5.859000205993652
2000-11-08 00:00:00,33.290000915527344,265.0,6477.39990234375,1409.280029296875,,5.849999904632568
2000-11-09 00:00:00,33.95000076293945,265.79998779296875,6442.2001953125,1400.1400146484375,,5.808000087738037
2000-11-10 00:00:00,34.09000015258789,264.5,6400.2001953125,1365.97998046875,,5.795000076293945
2000-11-13 00:00:00,34.43000030517578,264.29998779296875,6274.7998046875,1351.260009765625,,5.761000156402588
2000-11-14 00:00:00,34.849998474121094,264.8999938964844,6412.89990234375,1382.949951171875,,5.74399995803833
2000-11-15 00:00:00,35.599998474121094,265.1000061035156,6432.2998046875,1389.81005859375,,5.697999954223633
2000-11-16 00:00:00,35.04999923706055,265.79998779296875,6430.39990234375,1372.3199462890625,,5.669000148773193
2000-11-17 00:00:00,35.599998474121094,265.70001220703125,6440.10009765625,1367.719970703125,,5.693999767303467
2000-11-20 00:00:00,35.220001220703125,266.29998779296875,6345.0,1342.6199951171875,,5.664000034332275
2000-11-21 00:00:00,35.150001525878906,265.70001220703125,6382.2001953125,1347.3499755859375,,5.659999847412109
2000-11-22 00:00:00,35.400001525878906,266.29998779296875,6221.39990234375,1322.3599853515625,,5.5929999351501465
2000-11-23 00:00:00,,,6287.2998046875,,,
2000-11-24 00:00:00,,,6327.60009765625,1341.77001953125,,5.622000217437744
2000-11-27 00:00:00,35.380001068115234,270.1000061035156,6374.7001953125,1348.969970703125,,5.625999927520752
2000-11-28 00:00:00,34.25,269.79998779296875,6249.7998046875,1336.0899658203125,,5.589000225067139
2000-11-29 00:00:00,34.630001068115234,266.3999938964844,6164.89990234375,1341.9300537109375,,5.543000221252441
2000-11-30 00:00:00,33.79999923706055,270.1000061035156,6142.2001953125,1314.949951171875,,5.439000129699707
2000-12-01 00:00:00,32.04999923706055,268.70001220703125,6170.39990234375,1315.22998046875,,5.513000011444092
2000-12-04 00:00:00,31.299999237060547,270.70001220703125,6158.7001953125,1324.969970703125,,5.521999835968018
2000-12-05 00:00:00,29.549999237060547,270.3999938964844,6299.0,1376.5400390625,,5.429999828338623
2000-12-06 00:00:00,29.850000381469727,274.29998779296875,6273.2998046875,1351.4599609375,,5.318999767303467
2000-12-07 00:00:00,29.360000610351562,273.20001220703125,6231.39990234375,1343.550048828125,,5.298999786376953
2000-12-08 00:00:00,28.5,272.20001220703125,6288.2998046875,1369.8900146484375,,5.343999862670898
2000-12-11 00:00:00,29.450000762939453,270.20001220703125,6370.39990234375,1380.199951171875,,5.360000133514404
2000-12-12 00:00:00,29.690000534057617,270.29998779296875,6390.39990234375,1371.1800537109375,,5.3429999351501465
2000-12-13 00:00:00,28.5,268.6000061035156,6403.0,1359.989990234375,,5.2779998779296875
2000-12-14 00:00:00,27.899999618530273,269.0,6263.7998046875,1340.9300537109375,,5.2129998207092285
2000-12-15 00:00:00,28.850000381469727,270.3999938964844,6175.7998046875,1312.1500244140625,,5.176000118255615
2000-12-18 00:00:00,29.649999618530273,269.70001220703125,6246.5,1322.739990234375,,5.156000137329102
2000-12-19 00:00:00,28.799999237060547,269.70001220703125,6295.0,1305.5999755859375,,5.184000015258789
2000-12-20 00:00:00,25.670000076293945,272.5,6176.7001953125,1264.739990234375,,5.074999809265137
2000-12-21 00:00:00,26.049999237060547,273.70001220703125,6115.5,1274.8599853515625,,5.0229997634887695
2000-12-22 00:00:00,26.18000030517578,273.70001220703125,6097.5,1305.949951171875,,5.001999855041504
2000-12-26 00:00:00,26.649999618530273,274.1000061035156,,1315.18994140625,,5.021999835968018
2000-12-27 00:00:00,26.450000762939453,275.20001220703125,6218.2001953125,1328.9200439453125,,5.085999965667725
2000-12-28 00:00:00,25.850000381469727,271.70001220703125,6223.2001953125,1334.219970703125,,5.113999843597412
2000-12-29 00:00:00,26.799999237060547,272.0,6222.5,1320.280029296875,,5.110000133514404
2001-01-02 00:00:00,27.200000762939453,268.3999938964844,6174.7001953125,1283.27001953125,,4.916999816894531
2001-01-03 00:00:00,27.950000762939453,268.0,6039.89990234375,1347.56005859375,,5.0970001220703125
2001-01-04 00:00:00,28.200000762939453,267.29998779296875,6185.60009765625,1333.3399658203125,,5.013000011444092
2001-01-05 00:00:00,28.0,268.0,6198.10009765625,1298.3499755859375,,4.947999954223633
2001-01-08 00:00:00,27.350000381469727,268.0,6149.60009765625,1295.8599853515625,,4.896999835968018
2001-01-09 00:00:00,27.719999313354492,267.5,6088.10009765625,1300.800048828125,,4.964000225067139
2001-01-10 00:00:00,29.5,264.70001220703125,6059.89990234375,1313.27001953125,,5.084000110626221
2001-01-11 00:00:00,29.5,264.0,6114.89990234375,1326.8199462890625,,5.116000175476074
2001-01-12 00:00:00,30.049999237060547,263.8999938964844,6165.5,1318.550048828125,,5.230000019073486
2001-01-15 00:00:00,,,6170.2998046875,,,
2001-01-16 00:00:00,30.350000381469727,263.29998779296875,6083.2998046875,1326.6500244140625,,5.234000205993652
2001-01-17 00:00:00,29.649999618530273,263.20001220703125,6197.39990234375,1329.469970703125,,5.156000137329102
2001-01-18 00:00:00,30.450000762939453,264.20001220703125,6209.89990234375,1347.969970703125,,5.09499979019165
2001-01-19 00:00:00,32.099998474121094,264.29998779296875,6209.2998046875,1342.5400390625,,5.173999786376953
2001-01-22 00:00:00,32.0,266.3999938964844,6232.0,1342.9000244140625,,5.2210001945495605
2001-01-23 00:00:00,29.56999969482422,266.1000061035156,6214.7001953125,1360.4000244140625,,5.27400016784668
2001-01-24 00:00:00,29.049999237060547,264.29998779296875,6264.39990234375,1364.300048828125,,5.302999973297119
2001-01-25 00:00:00,29.360000610351562,264.5,6255.60009765625,1357.510009765625,,5.269999980926514
2001-01-26 00:00:00,29.780000686645508,262.79998779296875,6294.2998046875,1354.949951171875,,5.252999782562256
2001-01-29 00:00:00,29.059999465942383,262.79998779296875,6317.0,1364.1700439453125,,5.295000076293945
2001-01-30 00:00:00,29.059999465942383,265.5,6334.5,1373.72998046875,,5.211999893188477
2001-01-31 00:00:00,28.700000762939453,265.6000061035156,6297.5,1366.010009765625,,5.178999900817871
2001-02-01 00:00:00,29.799999237060547,268.5,6251.7998046875,1373.469970703125,,5.060999870300293
2001-02-02 00:00:00,31.25,267.1000061035156,6256.39990234375,1349.469970703125,,5.138000011444092
2001-02-05 00:00:00,30.5,265.20001220703125,6269.2001953125,1354.31005859375,,5.145999908447266
2001-02-06 00:00:00,30.350000381469727,263.29998779296875,6293.39990234375,1352.260009765625,,5.195000171661377
2001-02-07 00:00:00,31.200000762939453,262.79998779296875,6225.7001953125,1340.8900146484375,,5.178999900817871
2001-02-08 00:00:00,31.559999465942383,260.1000061035156,6206.10009765625,1332.530029296875,,5.098999977111816
2001-02-09 00:00:00,31.049999237060547,259.8999938964844,6164.2998046875,1314.760009765625,,5.015999794006348
2001-02-12 00:00:00,30.549999237060547,260.70001220703125,6241.39990234375,1330.31005859375,,5.047999858856201
2001-02-13 00:00:00,30.34000015258789,260.29998779296875,6228.5,1318.800048828125,,5.067999839782715
2001-02-14 00:00:00,29.75,259.3999938964844,6176.2001953125,1315.9200439453125,,5.105000019073486
2001-02-15 00:00:00,28.799999237060547,255.10000610351562,6197.89990234375,1326.6099853515625,,5.177999973297119
2001-02-16 00:00:00,29.15999984741211,258.20001220703125,6088.2998046875,1301.530029296875,,5.0929999351501465
2001-02-19 00:00:00,,,6094.0,,,
2001-02-20 00:00:00,28.579999923706055,256.1000061035156,5980.10009765625,1278.93994140625,,5.0970001220703125
2001-02-21 00:00:00,28.549999237060547,258.20001220703125,5972.39990234375,1255.27001953125,,5.129000186920166
2001-02-22 00:00:00,28.81999969482422,258.5,6003.10009765625,1252.8199462890625,,5.1539998054504395
2001-02-23 00:00:00,29.0,260.8999938964844,5943.7001953125,1245.8599853515625,,5.079999923706055
2001-02-26 00:00:00,28.440000534057617,265.79998779296875,5916.7998046875,1267.6500244140625,,5.035999774932861
2001-02-27 00:00:00,28.1200008392334,267.3999938964844,5941.2001953125,1257.93994140625,,4.955999851226807
2001-02-28 00:00:00,27.420000076293945,266.79998779296875,5917.89990234375,1239.93994140625,,4.9079999923706055
2001-03-01 00:00:00,27.649999618530273,265.20001220703125,5908.60009765625,1241.22998046875,,4.855999946594238
2001-03-02 00:00:00,27.84000015258789,262.1000061035156,5858.60009765625,1234.1800537109375,,4.942999839782715
2001-03-05 00:00:00,28.600000381469727,262.5,5931.2998046875,1241.4100341796875,,4.9629998207092285
2001-03-06 00:00:00,28.299999237060547,259.8999938964844,6012.0,1253.800048828125,,4.9710001945495605
2001-03-07 00:00:00,28.950000762939453,261.3999938964844,6001.7998046875,1261.8900146484375,,4.919000148773193
2001-03-08 00:00:00,28.489999771118164,265.3999938964844,6003.2001953125,1264.739990234375,,4.88700008392334
2001-03-09 00:00:00,27.799999237060547,270.79998779296875,5917.2998046875,1233.4200439453125,,4.931000232696533
2001-03-12 00:00:00,28.0,271.6000061035156,5826.5,1180.1600341796875,,4.919000148773193
2001-03-13 00:00:00,27.450000762939453,266.79998779296875,5720.7001953125,1197.6600341796875,,4.931000232696533
